<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,1,20151225,163900,101.0300000,101.0400000,100.9600000,100.9700000,49530
SBER,1,20151225,164000,100.9700000,100.9900000,100.8800000,100.9500000,54490
SBER,1,20151225,164100,100.9200000,100.9800000,100.9200000,100.9500000,25570
SBER,1,20151225,164200,100.9200000,101.0600000,100.8100000,101.0000000,289720
SBER,1,20151225,164300,100.9600000,100.9800000,100.8500000,100.9400000,65450
SBER,1,20151225,164400,100.8700000,100.9300000,100.8600000,100.9200000,980
SBER,1,20151225,164500,100.8800000,100.9400000,100.8600000,100.8900000,16080
SBER,1,20151225,164600,100.9600000,100.9600000,100.9100000,100.9500000,2420
SBER,1,20151225,164700,100.9500000,101.0200000,100.9500000,101.0100000,89390
SBER,1,20151225,164800,101.0300000,101.1200000,101.0000000,101.1100000,11560
SBER,1,20151225,164900,101.1200000,101.1500000,101.0900000,101.1500000,35390
SBER,1,20151225,165000,101.1600000,101.2100000,101.0600000,101.1000000,87170
SBER,1,20151225,165100,101.1100000,101.3900000,101.0900000,101.3900000,284220
SBER,1,20151225,165200,101.3900000,101.4200000,101.2300000,101.4200000,114340
SBER,1,20151225,165300,101.4000000,101.4400000,101.3200000,101.4400000,204300
SBER,1,20151225,165400,101.4100000,101.4100000,101.2500000,101.3100000,101830
SBER,1,20151225,165500,101.2900000,101.3400000,101.2800000,101.3000000,6880
SBER,1,20151225,165600,101.3000000,101.3500000,101.2000000,101.2000000,60220
SBER,1,20151225,165700,101.2600000,101.2700000,101.2000000,101.2000000,9940
SBER,1,20151225,165800,101.2000000,101.2100000,101.1600000,101.1700000,15240
SBER,1,20151225,165900,101.1700000,101.1900000,101.1200000,101.1200000,40630
SBER,1,20151225,170000,101.1500000,101.1500000,101.1100000,101.1400000,19000
SBER,1,20151225,170100,101.1300000,101.1700000,101.1200000,101.1200000,3620
SBER,1,20151225,170200,101.1300000,101.1600000,101.0900000,101.1100000,17800
SBER,1,20151225,170300,101.1100000,101.1200000,101.0800000,101.0800000,12880
SBER,1,20151225,170400,101.1400000,101.2000000,101.1400000,101.1700000,44150
SBER,1,20151225,170500,101.1700000,101.1700000,101.1200000,101.1200000,12680
SBER,1,20151225,170600,101.1200000,101.1200000,101.0500000,101.0500000,11750
SBER,1,20151225,170700,101.0600000,101.0700000,101.0000000,101.0400000,33880
SBER,1,20151225,170800,101.0500000,101.0500000,101.0000000,101.0100000,48250
SBER,1,20151225,170900,101.0500000,101.0800000,101.0000000,101.0300000,54360
SBER,1,20151225,171000,101.0400000,101.0400000,101.0400000,101.0400000,150
SBER,1,20151225,171100,101.0800000,101.0800000,101.0100000,101.0100000,13800
SBER,1,20151225,171200,101.0100000,101.0300000,101.0000000,101.0300000,109300
SBER,1,20151225,171300,101.0200000,101.0400000,101.0000000,101.0400000,51540
SBER,1,20151225,171400,101.0400000,101.1500000,101.0100000,101.1500000,26580
SBER,1,20151225,171500,101.1500000,101.1500000,101.1100000,101.1200000,610
SBER,1,20151225,171600,101.1400000,101.1800000,101.1200000,101.1800000,16660
SBER,1,20151225,171700,101.1800000,101.2200000,101.1400000,101.2200000,13220
SBER,1,20151225,171800,101.2100000,101.2100000,101.0600000,101.0600000,63470
SBER,1,20151225,171900,101.0600000,101.0700000,101.0600000,101.0700000,1450
SBER,1,20151225,172000,101.0700000,101.0700000,101.0600000,101.0600000,7800
SBER,1,20151225,172100,101.0600000,101.0600000,101.0000000,101.0100000,65310
SBER,1,20151225,172200,101.0300000,101.0500000,101.0000000,101.0100000,17520
SBER,1,20151225,172300,101.0200000,101.1000000,101.0200000,101.0700000,9910
SBER,1,20151225,172400,101.0500000,101.1600000,101.0100000,101.0900000,57760
SBER,1,20151225,172500,101.0900000,101.1100000,101.0600000,101.1000000,11210
SBER,1,20151225,172600,101.1100000,101.1700000,101.0700000,101.1000000,9470
SBER,1,20151225,172700,101.1200000,101.1200000,101.0400000,101.0400000,15410
SBER,1,20151225,172800,101.0400000,101.0900000,101.0300000,101.0700000,1350
SBER,1,20151225,172900,101.0700000,101.1000000,101.0500000,101.1000000,1370
SBER,1,20151225,173000,101.1000000,101.1800000,101.1000000,101.1300000,37400
SBER,1,20151225,173100,101.1500000,101.1800000,101.1500000,101.1800000,3680
SBER,1,20151225,173200,101.1300000,101.1300000,101.0900000,101.1100000,3270
SBER,1,20151225,173300,101.1100000,101.1300000,101.0800000,101.1300000,3680
SBER,1,20151225,173400,101.0900000,101.1300000,101.0900000,101.1300000,700
SBER,1,20151225,173500,101.1300000,101.2200000,101.0800000,101.0900000,82240
SBER,1,20151225,173600,101.1000000,101.1500000,101.0800000,101.0800000,1090
SBER,1,20151225,173700,101.0900000,101.1100000,101.0800000,101.1100000,10380
SBER,1,20151225,173800,101.0600000,101.0900000,101.0000000,101.0000000,47500
SBER,1,20151225,173900,101.0000000,101.0400000,101.0000000,101.0200000,23270
SBER,1,20151225,174000,101.0000000,101.0400000,101.0000000,101.0000000,840
SBER,1,20151225,174100,101.0000000,101.0500000,101.0000000,101.0200000,17380
SBER,1,20151225,174200,101.0100000,101.0500000,101.0000000,101.0000000,33880
SBER,1,20151225,174300,101.0000000,101.0400000,101.0000000,101.0000000,12110
SBER,1,20151225,174400,101.0000000,101.1300000,101.0000000,101.1300000,29500
SBER,1,20151225,174500,101.1000000,101.1000000,101.1000000,101.1000000,1000
SBER,1,20151225,174600,101.0900000,101.1300000,101.0500000,101.1300000,9620
SBER,1,20151225,174700,101.1400000,101.2700000,101.1400000,101.2700000,141910
SBER,1,20151225,174800,101.2600000,101.2700000,101.1700000,101.1700000,4070
SBER,1,20151225,174900,101.1600000,101.2400000,101.1600000,101.1900000,24210
SBER,1,20151225,175000,101.2000000,101.2300000,101.1100000,101.1500000,37020
SBER,1,20151225,175100,101.1100000,101.1500000,101.1000000,101.1000000,88840
SBER,1,20151225,175200,101.1000000,101.2800000,101.1000000,101.2500000,83230
SBER,1,20151225,175300,101.2700000,101.3500000,101.2500000,101.3100000,41610
SBER,1,20151225,175400,101.3100000,101.3500000,101.2300000,101.2700000,47520
SBER,1,20151225,175500,101.3300000,101.3900000,101.2400000,101.2700000,120790
SBER,1,20151225,175600,101.2900000,101.3700000,101.2500000,101.2700000,16510
SBER,1,20151225,175700,101.2800000,101.3100000,101.2500000,101.3000000,3590
SBER,1,20151225,175800,101.2900000,101.3000000,101.2700000,101.3000000,3840
SBER,1,20151225,175900,101.2900000,101.3400000,101.2600000,101.3200000,38810
SBER,1,20151225,180000,101.3300000,101.3300000,101.2100000,101.2600000,21450
SBER,1,20151225,180100,101.2700000,101.3100000,101.1800000,101.2500000,19380
SBER,1,20151225,180200,101.2600000,101.3000000,101.2200000,101.2200000,7430
SBER,1,20151225,180300,101.2400000,101.2400000,101.2100000,101.2400000,1250
SBER,1,20151225,180400,101.2200000,101.2400000,101.2200000,101.2200000,4200
SBER,1,20151225,180500,101.2200000,101.2400000,101.2000000,101.2400000,3610
SBER,1,20151225,180600,101.2400000,101.2500000,101.1000000,101.1000000,66210
SBER,1,20151225,180700,101.1000000,101.2200000,101.1000000,101.2200000,23120
SBER,1,20151225,180800,101.2400000,101.2700000,101.1500000,101.1500000,38710
SBER,1,20151225,180900,101.1500000,101.1500000,101.1500000,101.1500000,10
SBER,1,20151225,181000,101.2000000,101.2000000,101.2000000,101.2000000,50
SBER,1,20151225,181100,101.2100000,101.2300000,101.1800000,101.1900000,770
SBER,1,20151225,181200,101.2300000,101.2500000,101.1900000,101.1900000,5300
SBER,1,20151225,181300,101.2300000,101.2500000,101.1900000,101.2500000,25610
SBER,1,20151225,181400,101.2500000,101.3400000,101.2300000,101.2900000,82140
SBER,1,20151225,181500,101.2800000,101.2900000,101.2300000,101.2500000,5800
SBER,1,20151225,181600,101.2300000,101.2600000,101.2300000,101.2500000,810
SBER,1,20151225,181700,101.2500000,101.2500000,101.2100000,101.2100000,7300
SBER,1,20151225,181800,101.2100000,101.2300000,101.2000000,101.2300000,18170
SBER,1,20151225,181900,101.2400000,101.2600000,101.2300000,101.2300000,6630
SBER,1,20151225,182000,101.2100000,101.2900000,101.2000000,101.2900000,28800
SBER,1,20151225,182100,101.2500000,101.3800000,101.2500000,101.3000000,125850
SBER,1,20151225,182200,101.3200000,101.3700000,101.3000000,101.3100000,12400
SBER,1,20151225,182300,101.3400000,101.3500000,101.3000000,101.3000000,37990
SBER,1,20151225,182400,101.3000000,101.3300000,101.2600000,101.2600000,22400
SBER,1,20151225,182500,101.2900000,101.2900000,101.1700000,101.1700000,53030
SBER,1,20151225,182600,101.1900000,101.2300000,101.1700000,101.2300000,3970
SBER,1,20151225,182700,101.2700000,101.2700000,101.2100000,101.2100000,13060
SBER,1,20151225,182800,101.2500000,101.2700000,101.2100000,101.2400000,10180
SBER,1,20151225,182900,101.2300000,101.2700000,101.2300000,101.2600000,9170
SBER,1,20151225,183000,101.2800000,101.4000000,101.2800000,101.3400000,158190
SBER,1,20151225,183100,101.3400000,101.3600000,101.2600000,101.2600000,42950
SBER,1,20151225,183200,101.3300000,101.3300000,101.2700000,101.3300000,19720
SBER,1,20151225,183300,101.3300000,101.3300000,101.3000000,101.3000000,12300
SBER,1,20151225,183400,101.2900000,101.3000000,101.2500000,101.3000000,54880
SBER,1,20151225,183500,101.3100000,101.3600000,101.3000000,101.3300000,69610
SBER,1,20151225,183600,101.3100000,101.3800000,101.3100000,101.3700000,85810
SBER,1,20151225,183700,101.3800000,101.4000000,101.3700000,101.4000000,238360
SBER,1,20151225,183800,101.4000000,101.4400000,101.3500000,101.4300000,86940
SBER,1,20151225,183900,101.4000000,101.4000000,101.3500000,101.4000000,214270
SBER,1,20151225,184000,101.4000000,101.4000000,101.3000000,101.3500000,188280
SBER,1,20151225,184600,101.3400000,101.3400000,101.3400000,101.3400000,92380
SBER,1,20151225,184700,101.3400000,101.3400000,101.3400000,101.3400000,16140
SBER,1,20151225,184800,101.3400000,101.3400000,101.3400000,101.3400000,20740
SBER,1,20151225,184900,101.3400000,101.3400000,101.3400000,101.3400000,9160
SBER,1,20151225,185000,101.3400000,101.3400000,101.3400000,101.3400000,3670
SBER,1,20151228,100100,101.2500000,101.5400000,101.2000000,101.4300000,217340
SBER,1,20151228,100200,101.4700000,101.5000000,101.2700000,101.2700000,137850
SBER,1,20151228,100300,101.3100000,101.3100000,101.1700000,101.2200000,61260
SBER,1,20151228,100400,101.1800000,101.2000000,101.0200000,101.0700000,142580
SBER,1,20151228,100500,101.1200000,101.3000000,101.0500000,101.1800000,107700
SBER,1,20151228,100600,101.1900000,101.2300000,101.1400000,101.2300000,37410
SBER,1,20151228,100700,101.2400000,101.3300000,101.2100000,101.3100000,42680
SBER,1,20151228,100800,101.3100000,101.3200000,101.1300000,101.2900000,57790
SBER,1,20151228,100900,101.2000000,101.3000000,101.2000000,101.2000000,33150
SBER,1,20151228,101000,101.2800000,101.2900000,101.1200000,101.1200000,28510
SBER,1,20151228,101100,101.1200000,101.2100000,101.0300000,101.0300000,158620
SBER,1,20151228,101200,101.1100000,101.2000000,101.1000000,101.2000000,35170
SBER,1,20151228,101300,101.2000000,101.2200000,101.1800000,101.2100000,8280
SBER,1,20151228,101400,101.2000000,101.2500000,101.2000000,101.2000000,24150
SBER,1,20151228,101500,101.2000000,101.2100000,101.2000000,101.2000000,30330
SBER,1,20151228,101600,101.2000000,101.3100000,101.1500000,101.2200000,153860
SBER,1,20151228,101700,101.2200000,101.3000000,101.1900000,101.2800000,28690
SBER,1,20151228,101800,101.2600000,101.3000000,101.2500000,101.2500000,10370
SBER,1,20151228,101900,101.2400000,101.2600000,101.2300000,101.2300000,7670
SBER,1,20151228,102000,101.2700000,101.3400000,101.2300000,101.2400000,147190
SBER,1,20151228,102100,101.2400000,101.2700000,101.2300000,101.2700000,3510
SBER,1,20151228,102200,101.2700000,101.2700000,101.2200000,101.2200000,7300
SBER,1,20151228,102300,101.2200000,101.3400000,101.1600000,101.2300000,370200
SBER,1,20151228,102400,101.2400000,101.3200000,101.2000000,101.2500000,37350
SBER,1,20151228,102500,101.2600000,101.3500000,101.2100000,101.3000000,68830
SBER,1,20151228,102600,101.2900000,101.3800000,101.2500000,101.2500000,46590
SBER,1,20151228,102700,101.2500000,101.3400000,101.2500000,101.2600000,32980
SBER,1,20151228,102800,101.2600000,101.2900000,101.2500000,101.2500000,1580
SBER,1,20151228,102900,101.2800000,101.3100000,101.1800000,101.2200000,15230
SBER,1,20151228,103000,101.2000000,101.2500000,101.2000000,101.2500000,14960
SBER,1,20151228,103100,101.2300000,101.2700000,101.2300000,101.2700000,3100
SBER,1,20151228,103200,101.2300000,101.3100000,101.2300000,101.3100000,10520
SBER,1,20151228,103300,101.2800000,101.2800000,101.2400000,101.2400000,13320
SBER,1,20151228,103400,101.2500000,101.2500000,101.1100000,101.1100000,28600
SBER,1,20151228,103500,101.1100000,101.1300000,101.0200000,101.0200000,180340
SBER,1,20151228,103600,101.0200000,101.1000000,100.9400000,101.0500000,176160
SBER,1,20151228,103700,101.0500000,101.0700000,100.9600000,100.9600000,54950
SBER,1,20151228,103800,100.9600000,100.9900000,100.9200000,100.9400000,74480
SBER,1,20151228,103900,100.9400000,100.9800000,100.8700000,100.9300000,446860
SBER,1,20151228,104000,100.9300000,100.9900000,100.8800000,100.9500000,110700
SBER,1,20151228,104100,100.9800000,100.9800000,100.8900000,100.9300000,41550
SBER,1,20151228,104200,100.9000000,100.9200000,100.8800000,100.8800000,37120
SBER,1,20151228,104300,100.8900000,100.9200000,100.8600000,100.9000000,192370
SBER,1,20151228,104400,100.8900000,100.9000000,100.8200000,100.8600000,151890
SBER,1,20151228,104500,100.8600000,100.8700000,100.5600000,100.6200000,914480
SBER,1,20151228,104600,100.6500000,100.6500000,100.1200000,100.4000000,1551340
SBER,1,20151228,104700,100.4000000,100.4500000,100.3800000,100.4100000,147130
SBER,1,20151228,104800,100.4300000,100.4500000,100.3700000,100.3800000,101500
SBER,1,20151228,104900,100.4000000,100.4300000,100.2900000,100.2900000,106100
SBER,1,20151228,105000,100.3000000,100.4300000,100.2700000,100.4000000,81130
SBER,1,20151228,105100,100.3400000,100.3500000,100.2700000,100.3000000,111410
SBER,1,20151228,105200,100.3000000,100.3100000,100.0500000,100.0500000,264700
SBER,1,20151228,105300,100.0600000,100.0800000,99.9000000,100.0100000,722870
SBER,1,20151228,105400,99.9500000,100.0300000,99.9300000,99.9700000,307630
SBER,1,20151228,105500,99.9600000,100.0000000,99.8500000,100.0000000,282100
SBER,1,20151228,105600,100.0000000,100.0000000,99.8500000,99.9400000,313670
SBER,1,20151228,105700,99.9300000,100.0000000,99.9100000,99.9900000,145580
SBER,1,20151228,105800,99.9900000,100.0000000,99.9300000,100.0000000,279540
SBER,1,20151228,105900,100.0000000,100.1100000,99.9800000,100.0600000,609950
SBER,1,20151228,110000,100.0600000,100.1600000,100.0100000,100.1300000,161080
SBER,1,20151228,110100,100.1300000,100.1300000,99.6500000,99.9300000,1010200
SBER,1,20151228,110200,99.9300000,99.9700000,99.8400000,99.8800000,127090
SBER,1,20151228,110300,99.8800000,99.9400000,99.8300000,99.9000000,276770
SBER,1,20151228,110400,99.9000000,99.9500000,99.9000000,99.9500000,26530
SBER,1,20151228,110500,99.9500000,100.0900000,99.9500000,100.0900000,55840
SBER,1,20151228,110600,100.0600000,100.0800000,99.9100000,100.0600000,137440
SBER,1,20151228,110700,100.0600000,100.1000000,100.0600000,100.0900000,42290
SBER,1,20151228,110800,100.0900000,100.1000000,99.9400000,100.0300000,91640
SBER,1,20151228,110900,100.0600000,100.0600000,99.9100000,99.9400000,47160
SBER,1,20151228,111000,99.9900000,100.0500000,99.9800000,100.0000000,20900
SBER,1,20151228,111100,99.9600000,100.0600000,99.9500000,100.0000000,35150
SBER,1,20151228,111200,99.9900000,100.0400000,99.9900000,100.0000000,21340
SBER,1,20151228,111300,100.0300000,100.1000000,100.0000000,100.0500000,39550
SBER,1,20151228,111400,100.0900000,100.0900000,99.9800000,100.0100000,126080
SBER,1,20151228,111500,99.9800000,100.0700000,99.9800000,100.0700000,30730
SBER,1,20151228,111600,100.0600000,100.1800000,100.0400000,100.1800000,96920
SBER,1,20151228,111700,100.1700000,100.1800000,100.0900000,100.1600000,22860
SBER,1,20151228,111800,100.1400000,100.1600000,100.0500000,100.0700000,29790
SBER,1,20151228,111900,100.0500000,100.1400000,100.0400000,100.1200000,74020
SBER,1,20151228,112000,100.1200000,100.1900000,100.1100000,100.1700000,65290
SBER,1,20151228,112100,100.1700000,100.1900000,100.1000000,100.1600000,26350
SBER,1,20151228,112200,100.1600000,100.1900000,100.1200000,100.1800000,109750
SBER,1,20151228,112300,100.1900000,100.1900000,100.0800000,100.1500000,95500
SBER,1,20151228,112400,100.1100000,100.1800000,100.0900000,100.1300000,42830
SBER,1,20151228,112500,100.1000000,100.1200000,100.0000000,100.0300000,133810
SBER,1,20151228,112600,100.0000000,100.0400000,99.9300000,100.0000000,131550
SBER,1,20151228,112700,100.0100000,100.0800000,99.9800000,100.0300000,47720
SBER,1,20151228,112800,100.0100000,100.0100000,99.9100000,99.9600000,179920
SBER,1,20151228,112900,99.9200000,99.9600000,99.8800000,99.9000000,90590
SBER,1,20151228,113000,99.9400000,100.0300000,99.8800000,99.9600000,163400
SBER,1,20151228,113100,99.9800000,100.0300000,99.8000000,99.9000000,231040
SBER,1,20151228,113200,99.9400000,100.0300000,99.9400000,99.9800000,25990
SBER,1,20151228,113300,99.9700000,100.0000000,99.9600000,99.9900000,14700
SBER,1,20151228,113400,99.9700000,100.0000000,99.9700000,99.9700000,13500
SBER,1,20151228,113500,99.9900000,100.0300000,99.9500000,100.0000000,58090
SBER,1,20151228,113600,99.9800000,100.0000000,99.9500000,99.9900000,18240
SBER,1,20151228,113700,100.0000000,100.0500000,100.0000000,100.0000000,45510
SBER,1,20151228,113800,100.0300000,100.0500000,99.9900000,100.0500000,17960
SBER,1,20151228,113900,100.0500000,100.0800000,100.0000000,100.0300000,17840
SBER,1,20151228,114000,100.0400000,100.0900000,100.0100000,100.0800000,85250
SBER,1,20151228,114100,100.0000000,100.0000000,99.9500000,100.0000000,72230
SBER,1,20151228,114200,100.0000000,100.0300000,99.9600000,100.0000000,20420
SBER,1,20151228,114300,100.0200000,100.0300000,99.9700000,100.0300000,10540
SBER,1,20151228,114400,100.0300000,100.0400000,99.9600000,99.9700000,64040
SBER,1,20151228,114500,100.0000000,100.0700000,99.9500000,100.0700000,105650
SBER,1,20151228,114600,100.0000000,100.0100000,99.9700000,100.0000000,15570
SBER,1,20151228,114700,100.0000000,100.1300000,99.9800000,100.1100000,39270
SBER,1,20151228,114800,100.1200000,100.1800000,100.0100000,100.0600000,65430
SBER,1,20151228,114900,100.1000000,100.1500000,100.0700000,100.1100000,15410
SBER,1,20151228,115000,100.0800000,100.1500000,100.0500000,100.0500000,50730
SBER,1,20151228,115100,100.0500000,100.0900000,100.0100000,100.0900000,16070
SBER,1,20151228,115200,100.0900000,100.1600000,100.0600000,100.1600000,21980
SBER,1,20151228,115300,100.1600000,100.1800000,100.0400000,100.1400000,63870
SBER,1,20151228,115400,100.1000000,100.1400000,100.0500000,100.1400000,8970
SBER,1,20151228,115500,100.1000000,100.1400000,100.0600000,100.1100000,21160
SBER,1,20151228,115600,100.1300000,100.1500000,100.0800000,100.1200000,16200
SBER,1,20151228,115700,100.1200000,100.1500000,100.0700000,100.1500000,14100
SBER,1,20151228,115800,100.1500000,100.1500000,100.0900000,100.1100000,33190
SBER,1,20151228,115900,100.0900000,100.1500000,100.0900000,100.1400000,4670
SBER,1,20151228,120000,100.1100000,100.1100000,99.9400000,100.0100000,213220
SBER,1,20151228,120100,100.0100000,100.0200000,99.8000000,99.9400000,196290
SBER,1,20151228,120200,99.9400000,100.1600000,99.9300000,100.1300000,70970
SBER,1,20151228,120300,100.1400000,100.1400000,100.1000000,100.1200000,20390
SBER,1,20151228,120400,100.1500000,100.1500000,100.1000000,100.1100000,7420
SBER,1,20151228,120500,100.1100000,100.1300000,100.0600000,100.1200000,15800
SBER,1,20151228,120600,100.1200000,100.4200000,100.1200000,100.3000000,252540
SBER,1,20151228,120700,100.3400000,100.3500000,100.2700000,100.3500000,33980
SBER,1,20151228,120800,100.3300000,100.3400000,100.2800000,100.3200000,19400
SBER,1,20151228,120900,100.3200000,100.3300000,100.2800000,100.2900000,7990
SBER,1,20151228,121000,100.3300000,100.3300000,100.2700000,100.2700000,24170
SBER,1,20151228,121100,100.2900000,100.3000000,100.2600000,100.2600000,9010
SBER,1,20151228,121200,100.2600000,100.2900000,100.2400000,100.2900000,24460
SBER,1,20151228,121300,100.2900000,100.3300000,100.2800000,100.3300000,7150
SBER,1,20151228,121400,100.3300000,100.3400000,100.3000000,100.3300000,5850
SBER,1,20151228,121500,100.3300000,100.3300000,100.3100000,100.3300000,32930
SBER,1,20151228,121600,100.3200000,100.3300000,100.3100000,100.3100000,13020
SBER,1,20151228,121700,100.3100000,100.3300000,100.2500000,100.3000000,45900
SBER,1,20151228,121800,100.3000000,100.3000000,100.1800000,100.2000000,64240
SBER,1,20151228,121900,100.2000000,100.2000000,100.1200000,100.2000000,42430
SBER,1,20151228,122000,100.2000000,100.2600000,100.2000000,100.2200000,21550
SBER,1,20151228,122100,100.2200000,100.2400000,100.1100000,100.1500000,75390
SBER,1,20151228,122200,100.1500000,100.3000000,100.1500000,100.2400000,115730
SBER,1,20151228,122300,100.2400000,100.2800000,100.2300000,100.2400000,11390
SBER,1,20151228,122400,100.2800000,100.2900000,100.1700000,100.2800000,51850
SBER,1,20151228,122500,100.2300000,100.2800000,100.2100000,100.2500000,3630
SBER,1,20151228,122600,100.2700000,100.3000000,100.2500000,100.2900000,12930
SBER,1,20151228,122700,100.2900000,100.3000000,100.2600000,100.3000000,12280
SBER,1,20151228,122800,100.2900000,100.2900000,100.2500000,100.2900000,5600
SBER,1,20151228,122900,100.2900000,100.2900000,100.2100000,100.2700000,32710
SBER,1,20151228,123000,100.2200000,100.2700000,100.1100000,100.1900000,23930
SBER,1,20151228,123100,100.1400000,100.2200000,100.1200000,100.1700000,20140
SBER,1,20151228,123200,100.1200000,100.2200000,100.0200000,100.1000000,131050
SBER,1,20151228,123300,100.1300000,100.1300000,100.0600000,100.1100000,9850
SBER,1,20151228,123400,100.0900000,100.1200000,100.0400000,100.1200000,103500
SBER,1,20151228,123500,100.1000000,100.1000000,99.9200000,100.0500000,149190
SBER,1,20151228,123600,99.9900000,100.0500000,99.9200000,100.0500000,91780
SBER,1,20151228,123700,100.0300000,100.1900000,100.0300000,100.1600000,284510
SBER,1,20151228,123800,100.1600000,100.1700000,100.0200000,100.0400000,79140
SBER,1,20151228,123900,100.0400000,100.0900000,99.9500000,100.0000000,71400
SBER,1,20151228,124000,99.9900000,100.0800000,99.9400000,100.0500000,58850
SBER,1,20151228,124100,100.0500000,100.1100000,100.0200000,100.0800000,26800
SBER,1,20151228,124200,99.9900000,100.0500000,99.9800000,100.0500000,5770
SBER,1,20151228,124300,99.9900000,100.0800000,99.9900000,100.0600000,6380
SBER,1,20151228,124400,100.0100000,100.0800000,99.9900000,100.0700000,23240
SBER,1,20151228,124500,100.0400000,100.0800000,100.0000000,100.0300000,11960
SBER,1,20151228,124600,100.0400000,100.0500000,100.0000000,100.0000000,40280
SBER,1,20151228,124700,100.0400000,100.0700000,100.0000000,100.0500000,14320
SBER,1,20151228,124800,100.0400000,100.0500000,100.0100000,100.0100000,9160
SBER,1,20151228,124900,100.0100000,100.1000000,100.0100000,100.1000000,22070
SBER,1,20151228,125000,100.0800000,100.0900000,100.0500000,100.0700000,2530
SBER,1,20151228,125100,100.0500000,100.0500000,99.9100000,99.9200000,104360
SBER,1,20151228,125200,99.9200000,100.0000000,99.8800000,99.9500000,205390
SBER,1,20151228,125300,99.9500000,100.1300000,99.9400000,99.9400000,219950
SBER,1,20151228,125400,99.9200000,99.9900000,99.9000000,99.9900000,14430
SBER,1,20151228,125500,99.9800000,99.9800000,99.8700000,99.8700000,42920
SBER,1,20151228,125600,99.8700000,99.9700000,99.8500000,99.9700000,97000
SBER,1,20151228,125700,99.9600000,99.9700000,99.8000000,99.8500000,255930
SBER,1,20151228,125800,99.8100000,99.9200000,99.8100000,99.8900000,48360
SBER,1,20151228,125900,99.8700000,99.9000000,99.7700000,99.8400000,390930
SBER,1,20151228,130000,99.8400000,99.9400000,99.8000000,99.8800000,63270
SBER,1,20151228,130100,99.8900000,99.8900000,99.4800000,99.6000000,975820
SBER,1,20151228,130200,99.6000000,99.6500000,99.4800000,99.4900000,466940
SBER,1,20151228,130300,99.4900000,99.5800000,99.4600000,99.5600000,237940
SBER,1,20151228,130400,99.5500000,99.5900000,99.5100000,99.5900000,168660
SBER,1,20151228,130500,99.5600000,99.6500000,99.5500000,99.6000000,52890
SBER,1,20151228,130600,99.5800000,99.6400000,99.5700000,99.6400000,21420
SBER,1,20151228,130700,99.6300000,99.6500000,99.5500000,99.5700000,83920
SBER,1,20151228,130800,99.5500000,99.5900000,99.5300000,99.5300000,350240
SBER,1,20151228,130900,99.5400000,99.6000000,99.5300000,99.5800000,24450
SBER,1,20151228,131000,99.5900000,99.5900000,99.5300000,99.5300000,13810
SBER,1,20151228,131100,99.5400000,99.6000000,99.5300000,99.6000000,44390
SBER,1,20151228,131200,99.5800000,99.6000000,99.5400000,99.6000000,19350
SBER,1,20151228,131300,99.5800000,99.6000000,99.5600000,99.6000000,34890
SBER,1,20151228,131400,99.5900000,99.5900000,99.5500000,99.5800000,27100
SBER,1,20151228,131500,99.5500000,99.6400000,99.5500000,99.5700000,143270
SBER,1,20151228,131600,99.5800000,99.6400000,99.5600000,99.6300000,31850
SBER,1,20151228,131700,99.6300000,99.6400000,99.5500000,99.5600000,94050
SBER,1,20151228,131800,99.5900000,99.6000000,99.5300000,99.6000000,362150
SBER,1,20151228,131900,99.6000000,99.6400000,99.5300000,99.5900000,57940
SBER,1,20151228,132000,99.5900000,99.6000000,99.5000000,99.5700000,248450
SBER,1,20151228,132100,99.6000000,99.6000000,99.5100000,99.5900000,25460
SBER,1,20151228,132200,99.5800000,99.8100000,99.5800000,99.7500000,96330
SBER,1,20151228,132300,99.7700000,99.8700000,99.7100000,99.8100000,102110
SBER,1,20151228,132400,99.8100000,99.8800000,99.8000000,99.8200000,18380
SBER,1,20151228,132500,99.8200000,99.8800000,99.8200000,99.8500000,16200
SBER,1,20151228,132600,99.8200000,99.8200000,99.7400000,99.8000000,39060
SBER,1,20151228,132700,99.7800000,99.8400000,99.7800000,99.7800000,56830
SBER,1,20151228,132800,99.7900000,99.8400000,99.7500000,99.7500000,34050
SBER,1,20151228,132900,99.7500000,99.7800000,99.6700000,99.7100000,107980
SBER,1,20151228,133000,99.6800000,99.7100000,99.6600000,99.7100000,21740
SBER,1,20151228,133100,99.6800000,99.7200000,99.6600000,99.6900000,14760
SBER,1,20151228,133200,99.7300000,99.7600000,99.7100000,99.7600000,2410
SBER,1,20151228,133300,99.7500000,99.7800000,99.7200000,99.7500000,7640
SBER,1,20151228,133400,99.7500000,99.7900000,99.6900000,99.6900000,37210
SBER,1,20151228,133500,99.7600000,99.7700000,99.7100000,99.7100000,9580
SBER,1,20151228,133600,99.7000000,99.7600000,99.6900000,99.7000000,21640
SBER,1,20151228,133700,99.7500000,99.7500000,99.7200000,99.7500000,24170
SBER,1,20151228,133800,99.7500000,99.7900000,99.7100000,99.7900000,19480
SBER,1,20151228,133900,99.7900000,99.7900000,99.7400000,99.7400000,8070
SBER,1,20151228,134000,99.7500000,99.8100000,99.7500000,99.8100000,5040
SBER,1,20151228,134100,99.8000000,99.8100000,99.7100000,99.7700000,36220
