<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,5,20151222,144500,0.0779300,0.0779300,0.0775500,0.0777200,95140000
VTBR,5,20151222,145000,0.0777700,0.0778100,0.0776500,0.0776900,40120000
VTBR,5,20151222,145500,0.0777200,0.0778300,0.0777200,0.0778300,2510000
VTBR,5,20151222,150000,0.0778000,0.0779500,0.0777700,0.0779300,39130000
VTBR,5,20151222,150500,0.0779100,0.0779200,0.0777800,0.0778700,19650000
VTBR,5,20151222,151000,0.0778000,0.0778800,0.0777900,0.0778800,10740000
VTBR,5,20151222,151500,0.0778500,0.0778700,0.0777700,0.0778500,26250000
VTBR,5,20151222,152000,0.0777900,0.0778700,0.0776800,0.0776800,108060000
VTBR,5,20151222,152500,0.0776900,0.0778500,0.0776800,0.0777800,7080000
VTBR,5,20151222,153000,0.0777800,0.0778500,0.0776500,0.0778100,56840000
VTBR,5,20151222,153500,0.0778600,0.0778800,0.0778000,0.0778800,10550000
VTBR,5,20151222,154000,0.0778800,0.0779500,0.0778200,0.0779200,137860000
VTBR,5,20151222,154500,0.0779200,0.0779500,0.0778000,0.0778000,71510000
VTBR,5,20151222,155000,0.0778200,0.0778900,0.0778000,0.0778000,490000
VTBR,5,20151222,155500,0.0778700,0.0778800,0.0775000,0.0776800,88890000
VTBR,5,20151222,160000,0.0776900,0.0777200,0.0776200,0.0777200,21710000
VTBR,5,20151222,160500,0.0777300,0.0778400,0.0775100,0.0777300,51960000
VTBR,5,20151222,161000,0.0777300,0.0779400,0.0777300,0.0777900,18290000
VTBR,5,20151222,161500,0.0778700,0.0779200,0.0778100,0.0778100,15360000
VTBR,5,20151222,162000,0.0777900,0.0777900,0.0776200,0.0776500,26760000
VTBR,5,20151222,162500,0.0776600,0.0777200,0.0775100,0.0777200,26880000
VTBR,5,20151222,163000,0.0777700,0.0778300,0.0774700,0.0775400,48420000
VTBR,5,20151222,163500,0.0775500,0.0777300,0.0774500,0.0777100,80910000
VTBR,5,20151222,164000,0.0777000,0.0777000,0.0775700,0.0775800,1030000
VTBR,5,20151222,164500,0.0776000,0.0777200,0.0775000,0.0777200,132330000
VTBR,5,20151222,165000,0.0776500,0.0777100,0.0775400,0.0775600,43170000
VTBR,5,20151222,165500,0.0775700,0.0776400,0.0775000,0.0776400,13390000
VTBR,5,20151222,170000,0.0776100,0.0776400,0.0775200,0.0775200,3780000
VTBR,5,20151222,170500,0.0775200,0.0776100,0.0775200,0.0776100,8000000
VTBR,5,20151222,171000,0.0776300,0.0776700,0.0775100,0.0775100,30880000
VTBR,5,20151222,171500,0.0775600,0.0776000,0.0774300,0.0774400,60140000
VTBR,5,20151222,172000,0.0775400,0.0776300,0.0774400,0.0774900,20980000
VTBR,5,20151222,172500,0.0774900,0.0775100,0.0774100,0.0775100,36060000
VTBR,5,20151222,173000,0.0775600,0.0775600,0.0774500,0.0775100,6800000
VTBR,5,20151222,173500,0.0775100,0.0776500,0.0775000,0.0775300,29320000
VTBR,5,20151222,174000,0.0776000,0.0776500,0.0774800,0.0774800,21230000
VTBR,5,20151222,174500,0.0775700,0.0775700,0.0774900,0.0774900,1520000
VTBR,5,20151222,175000,0.0774900,0.0776200,0.0774900,0.0775600,5500000
VTBR,5,20151222,175500,0.0775000,0.0775100,0.0774100,0.0774800,26810000
VTBR,5,20151222,180000,0.0775500,0.0776100,0.0775200,0.0776000,11560000
VTBR,5,20151222,180500,0.0776000,0.0776300,0.0775300,0.0775500,16530000
VTBR,5,20151222,181000,0.0776000,0.0777400,0.0775600,0.0775900,43750000
VTBR,5,20151222,181500,0.0776600,0.0777100,0.0776500,0.0776500,7860000
VTBR,5,20151222,182000,0.0776800,0.0777900,0.0775400,0.0777800,98520000
VTBR,5,20151222,182500,0.0777800,0.0779500,0.0776300,0.0779000,71500000
VTBR,5,20151222,183000,0.0778700,0.0779500,0.0778600,0.0779300,120940000
VTBR,5,20151222,183500,0.0779500,0.0779500,0.0777700,0.0778100,91410000
VTBR,5,20151222,184000,0.0778100,0.0778800,0.0775000,0.0776000,333450000
VTBR,5,20151222,185000,0.0774200,0.0774200,0.0774200,0.0774200,369010000
VTBR,5,20151223,100500,0.0773100,0.0778900,0.0773100,0.0778300,252160000
VTBR,5,20151223,101000,0.0778500,0.0781100,0.0776600,0.0777100,287080000
VTBR,5,20151223,101500,0.0777000,0.0778700,0.0777000,0.0777600,59310000
VTBR,5,20151223,102000,0.0777600,0.0778300,0.0776800,0.0778300,35700000
VTBR,5,20151223,102500,0.0778000,0.0779200,0.0777000,0.0778700,21380000
VTBR,5,20151223,103000,0.0778700,0.0778900,0.0777900,0.0778300,7980000
VTBR,5,20151223,103500,0.0778700,0.0779900,0.0777800,0.0778100,70260000
VTBR,5,20151223,104000,0.0777900,0.0778100,0.0777800,0.0778100,45320000
VTBR,5,20151223,104500,0.0778100,0.0778500,0.0777800,0.0778500,2090000
VTBR,5,20151223,105000,0.0778500,0.0779000,0.0777900,0.0778500,26560000
VTBR,5,20151223,105500,0.0778800,0.0780000,0.0778600,0.0778600,96990000
VTBR,5,20151223,110000,0.0779000,0.0779700,0.0779000,0.0779000,10170000
VTBR,5,20151223,110500,0.0778800,0.0779400,0.0777100,0.0777300,86660000
VTBR,5,20151223,111000,0.0777200,0.0777300,0.0775800,0.0775800,65620000
VTBR,5,20151223,111500,0.0775800,0.0776700,0.0775200,0.0776100,15340000
VTBR,5,20151223,112000,0.0776200,0.0776200,0.0774600,0.0775400,71660000
VTBR,5,20151223,112500,0.0775400,0.0776700,0.0775400,0.0776000,18160000
VTBR,5,20151223,113000,0.0775900,0.0780000,0.0775900,0.0780000,169130000
VTBR,5,20151223,113500,0.0780000,0.0782000,0.0778800,0.0781000,188520000
VTBR,5,20151223,114000,0.0780700,0.0781000,0.0779200,0.0781000,20930000
VTBR,5,20151223,114500,0.0780100,0.0786400,0.0780100,0.0785600,324960000
VTBR,5,20151223,115000,0.0786200,0.0787500,0.0784000,0.0784000,139100000
VTBR,5,20151223,115500,0.0784700,0.0785000,0.0783100,0.0783100,61650000
VTBR,5,20151223,120000,0.0783400,0.0785100,0.0783400,0.0784300,104690000
VTBR,5,20151223,120500,0.0784500,0.0786900,0.0783700,0.0783700,190790000
VTBR,5,20151223,121000,0.0783800,0.0789000,0.0783800,0.0788700,309180000
VTBR,5,20151223,121500,0.0788700,0.0789000,0.0785800,0.0785900,144030000
VTBR,5,20151223,122000,0.0786200,0.0787100,0.0785700,0.0786000,31630000
VTBR,5,20151223,122500,0.0785700,0.0788500,0.0785700,0.0787800,166010000
VTBR,5,20151223,123000,0.0787000,0.0787700,0.0787000,0.0787200,5250000
VTBR,5,20151223,123500,0.0787200,0.0789800,0.0786900,0.0789700,182080000
VTBR,5,20151223,124000,0.0789700,0.0792400,0.0789100,0.0789900,458580000
VTBR,5,20151223,124500,0.0790500,0.0791100,0.0788000,0.0788000,46990000
VTBR,5,20151223,125000,0.0788000,0.0789800,0.0788000,0.0789800,17230000
VTBR,5,20151223,125500,0.0789700,0.0789800,0.0788000,0.0788100,19880000
VTBR,5,20151223,130000,0.0788100,0.0789300,0.0788000,0.0788600,22110000
VTBR,5,20151223,130500,0.0788500,0.0788900,0.0787700,0.0787700,51550000
VTBR,5,20151223,131000,0.0787700,0.0788400,0.0787700,0.0787800,15890000
VTBR,5,20151223,131500,0.0787800,0.0787800,0.0786700,0.0787100,27640000
VTBR,5,20151223,132000,0.0787100,0.0787300,0.0785700,0.0786000,46230000
VTBR,5,20151223,132500,0.0786200,0.0786800,0.0785700,0.0786700,42310000
VTBR,5,20151223,133000,0.0786800,0.0787400,0.0786400,0.0786900,9710000
VTBR,5,20151223,133500,0.0786900,0.0786900,0.0784900,0.0786400,44040000
VTBR,5,20151223,134000,0.0786500,0.0789100,0.0786500,0.0788000,196200000
VTBR,5,20151223,134500,0.0788200,0.0788300,0.0787000,0.0787800,31310000
VTBR,5,20151223,135000,0.0787700,0.0788900,0.0786500,0.0787000,44050000
VTBR,5,20151223,135500,0.0787000,0.0789400,0.0786600,0.0787000,229160000
VTBR,5,20151223,140000,0.0787000,0.0788100,0.0786900,0.0786900,51110000
VTBR,5,20151223,140500,0.0786900,0.0787500,0.0786300,0.0787100,40930000
VTBR,5,20151223,141000,0.0787000,0.0787500,0.0786400,0.0787000,33390000
VTBR,5,20151223,141500,0.0786900,0.0787300,0.0786500,0.0786500,18850000
VTBR,5,20151223,142000,0.0786500,0.0786800,0.0785900,0.0786000,35360000
VTBR,5,20151223,142500,0.0786000,0.0787300,0.0785900,0.0786600,84050000
VTBR,5,20151223,143000,0.0787200,0.0787500,0.0786600,0.0787500,220700000
VTBR,5,20151223,143500,0.0787500,0.0788000,0.0786800,0.0788000,80870000
VTBR,5,20151223,144000,0.0788000,0.0788000,0.0786900,0.0787300,16290000
VTBR,5,20151223,144500,0.0787400,0.0789500,0.0785800,0.0788800,217160000
VTBR,5,20151223,145000,0.0789300,0.0789600,0.0788300,0.0788600,49330000
VTBR,5,20151223,145500,0.0789100,0.0789300,0.0788400,0.0789300,18760000
VTBR,5,20151223,150000,0.0789400,0.0789500,0.0788400,0.0788900,13990000
VTBR,5,20151223,150500,0.0789400,0.0789400,0.0787800,0.0788600,35240000
VTBR,5,20151223,151000,0.0788600,0.0789300,0.0787800,0.0788800,11610000
VTBR,5,20151223,151500,0.0789200,0.0789300,0.0787100,0.0787200,65370000
VTBR,5,20151223,152000,0.0787700,0.0787700,0.0786100,0.0786700,20920000
VTBR,5,20151223,152500,0.0786800,0.0786800,0.0786000,0.0786000,1120000
VTBR,5,20151223,153000,0.0786600,0.0787900,0.0786100,0.0786300,32480000
VTBR,5,20151223,153500,0.0786900,0.0787300,0.0786000,0.0786200,23830000
VTBR,5,20151223,154000,0.0786400,0.0788600,0.0786300,0.0787500,75610000
VTBR,5,20151223,154500,0.0787400,0.0787900,0.0786700,0.0786700,7560000
VTBR,5,20151223,155000,0.0787500,0.0787500,0.0786500,0.0787400,26270000
VTBR,5,20151223,155500,0.0787400,0.0787900,0.0787000,0.0787500,14830000
VTBR,5,20151223,160000,0.0787000,0.0787000,0.0784700,0.0785000,92640000
VTBR,5,20151223,160500,0.0785000,0.0786100,0.0782000,0.0783200,251890000
VTBR,5,20151223,161000,0.0783100,0.0783500,0.0781100,0.0782100,98160000
VTBR,5,20151223,161500,0.0781400,0.0783000,0.0781100,0.0782200,90760000
VTBR,5,20151223,162000,0.0781900,0.0782600,0.0781200,0.0782000,27110000
VTBR,5,20151223,162500,0.0782100,0.0782800,0.0781600,0.0782100,105020000
VTBR,5,20151223,163000,0.0782000,0.0782100,0.0781500,0.0782000,28810000
VTBR,5,20151223,163500,0.0781800,0.0782000,0.0781300,0.0782000,38430000
VTBR,5,20151223,164000,0.0781600,0.0782500,0.0781200,0.0781200,39810000
VTBR,5,20151223,164500,0.0781200,0.0782400,0.0781200,0.0781300,55360000
VTBR,5,20151223,165000,0.0781400,0.0781800,0.0780300,0.0781100,102720000
VTBR,5,20151223,165500,0.0780700,0.0782500,0.0780700,0.0780900,71320000
VTBR,5,20151223,170000,0.0780900,0.0781700,0.0778300,0.0780000,256250000
VTBR,5,20151223,170500,0.0780500,0.0780600,0.0777000,0.0777800,210790000
VTBR,5,20151223,171000,0.0778000,0.0779300,0.0777400,0.0777900,44640000
VTBR,5,20151223,171500,0.0777500,0.0778000,0.0777000,0.0777100,114630000
VTBR,5,20151223,172000,0.0777100,0.0777800,0.0777000,0.0777600,46450000
VTBR,5,20151223,172500,0.0777000,0.0780700,0.0777000,0.0780700,47190000
VTBR,5,20151223,173000,0.0780400,0.0781900,0.0780400,0.0780800,185910000
VTBR,5,20151223,173500,0.0781000,0.0781700,0.0780500,0.0781300,45010000
VTBR,5,20151223,174000,0.0781200,0.0782700,0.0780100,0.0781200,116690000
VTBR,5,20151223,174500,0.0781300,0.0783000,0.0780700,0.0781400,93790000
VTBR,5,20151223,175000,0.0781300,0.0783100,0.0781100,0.0782400,24010000
VTBR,5,20151223,175500,0.0783100,0.0784300,0.0782700,0.0783500,45100000
VTBR,5,20151223,180000,0.0783200,0.0784500,0.0783200,0.0784500,46060000
VTBR,5,20151223,180500,0.0784500,0.0784500,0.0783500,0.0784400,115400000
VTBR,5,20151223,181000,0.0783700,0.0784800,0.0783700,0.0784700,31490000
VTBR,5,20151223,181500,0.0784600,0.0785700,0.0781900,0.0782000,165780000
VTBR,5,20151223,182000,0.0782700,0.0785000,0.0782000,0.0784100,119860000
VTBR,5,20151223,182500,0.0784200,0.0785000,0.0783300,0.0784400,83810000
VTBR,5,20151223,183000,0.0784400,0.0784600,0.0782100,0.0782100,143670000
VTBR,5,20151223,183500,0.0782500,0.0784600,0.0781600,0.0783400,102560000
VTBR,5,20151223,184000,0.0783400,0.0784800,0.0780200,0.0782500,259080000
VTBR,5,20151223,185000,0.0786400,0.0786400,0.0786400,0.0786400,210120000
VTBR,5,20151224,100500,0.0788100,0.0789700,0.0785900,0.0788500,252070000
VTBR,5,20151224,101000,0.0787700,0.0788600,0.0786600,0.0787400,111130000
VTBR,5,20151224,101500,0.0788200,0.0788600,0.0786800,0.0787400,32190000
VTBR,5,20151224,102000,0.0787400,0.0787700,0.0786600,0.0786600,81610000
VTBR,5,20151224,102500,0.0786600,0.0787400,0.0786200,0.0786200,113510000
VTBR,5,20151224,103000,0.0786900,0.0786900,0.0785600,0.0786300,27620000
VTBR,5,20151224,103500,0.0786300,0.0786800,0.0785100,0.0785100,21800000
VTBR,5,20151224,104000,0.0785200,0.0786100,0.0783600,0.0783600,89880000
VTBR,5,20151224,104500,0.0783600,0.0784100,0.0783500,0.0783800,18560000
VTBR,5,20151224,105000,0.0783800,0.0784300,0.0781600,0.0782100,90680000
VTBR,5,20151224,105500,0.0782900,0.0784000,0.0782100,0.0783400,28070000
VTBR,5,20151224,110000,0.0783000,0.0783500,0.0782800,0.0783500,3270000
VTBR,5,20151224,110500,0.0783000,0.0783500,0.0781600,0.0782900,95060000
VTBR,5,20151224,111000,0.0782600,0.0783500,0.0781800,0.0783000,41130000
VTBR,5,20151224,111500,0.0783500,0.0783500,0.0782500,0.0783000,23150000
VTBR,5,20151224,112000,0.0783200,0.0783500,0.0781700,0.0781700,27110000
VTBR,5,20151224,112500,0.0782500,0.0782500,0.0780100,0.0780100,127550000
VTBR,5,20151224,113000,0.0780600,0.0780600,0.0777200,0.0777200,213880000
VTBR,5,20151224,113500,0.0777200,0.0778300,0.0777000,0.0777800,37890000
VTBR,5,20151224,114000,0.0777500,0.0777900,0.0775000,0.0775300,184160000
VTBR,5,20151224,114500,0.0775500,0.0777600,0.0775300,0.0776000,87620000
VTBR,5,20151224,115000,0.0776500,0.0778000,0.0776100,0.0777700,56000000
VTBR,5,20151224,115500,0.0777000,0.0777000,0.0775900,0.0777000,24570000
VTBR,5,20151224,120000,0.0776400,0.0776700,0.0775800,0.0776600,40020000
VTBR,5,20151224,120500,0.0775900,0.0775900,0.0773500,0.0773800,149290000
VTBR,5,20151224,121000,0.0773600,0.0773700,0.0771600,0.0771800,183390000
VTBR,5,20151224,121500,0.0771900,0.0772300,0.0771200,0.0772200,65420000
VTBR,5,20151224,122000,0.0771600,0.0772400,0.0771000,0.0772300,68010000
VTBR,5,20151224,122500,0.0772500,0.0773300,0.0771900,0.0771900,23980000
VTBR,5,20151224,123000,0.0772000,0.0773600,0.0772000,0.0773600,40720000
VTBR,5,20151224,123500,0.0773500,0.0774800,0.0773500,0.0774000,19990000
VTBR,5,20151224,124000,0.0773800,0.0773800,0.0771900,0.0773200,34530000
VTBR,5,20151224,124500,0.0772600,0.0773400,0.0772500,0.0772800,30020000
VTBR,5,20151224,125000,0.0772800,0.0773800,0.0772000,0.0772000,65070000
VTBR,5,20151224,125500,0.0772700,0.0772700,0.0771800,0.0771800,49200000
VTBR,5,20151224,130000,0.0771800,0.0772000,0.0771200,0.0772000,84340000
VTBR,5,20151224,130500,0.0772000,0.0772000,0.0771300,0.0772000,35120000
VTBR,5,20151224,131000,0.0772000,0.0772000,0.0771700,0.0772000,8710000
VTBR,5,20151224,131500,0.0771700,0.0772000,0.0771500,0.0772000,52630000
VTBR,5,20151224,132000,0.0772000,0.0772000,0.0771200,0.0771200,16180000
VTBR,5,20151224,132500,0.0771400,0.0771600,0.0770400,0.0771100,155200000
VTBR,5,20151224,133000,0.0771300,0.0773200,0.0771000,0.0773000,76240000
VTBR,5,20151224,133500,0.0773000,0.0773800,0.0771800,0.0773800,26900000
VTBR,5,20151224,134000,0.0773800,0.0774100,0.0773000,0.0773000,36690000
VTBR,5,20151224,134500,0.0773500,0.0773900,0.0772900,0.0773900,13190000
VTBR,5,20151224,135000,0.0773800,0.0774000,0.0772900,0.0773600,70650000
VTBR,5,20151224,135500,0.0773600,0.0774000,0.0773500,0.0773600,16560000
VTBR,5,20151224,140000,0.0774000,0.0774000,0.0773400,0.0774000,24690000
VTBR,5,20151224,140500,0.0773600,0.0773600,0.0772200,0.0773300,43350000
VTBR,5,20151224,141000,0.0773800,0.0774700,0.0773100,0.0774700,154000000
VTBR,5,20151224,141500,0.0774700,0.0776000,0.0774500,0.0776000,57850000
VTBR,5,20151224,142000,0.0776000,0.0776000,0.0775000,0.0775700,66100000
VTBR,5,20151224,142500,0.0776000,0.0776000,0.0774400,0.0774400,91300000
VTBR,5,20151224,143000,0.0774800,0.0775200,0.0774400,0.0774900,15890000
VTBR,5,20151224,143500,0.0774400,0.0775800,0.0774000,0.0775100,28310000
VTBR,5,20151224,144000,0.0775700,0.0776000,0.0775200,0.0775200,5590000
VTBR,5,20151224,144500,0.0775900,0.0776000,0.0775200,0.0775200,10490000
VTBR,5,20151224,145000,0.0775600,0.0776000,0.0775400,0.0775900,66450000
VTBR,5,20151224,145500,0.0775700,0.0775900,0.0774800,0.0774800,37040000
VTBR,5,20151224,150000,0.0774600,0.0774700,0.0773900,0.0774600,99470000
VTBR,5,20151224,150500,0.0774000,0.0774700,0.0773000,0.0774700,43350000
VTBR,5,20151224,151000,0.0774800,0.0775600,0.0774800,0.0775100,4010000
VTBR,5,20151224,151500,0.0775500,0.0775500,0.0773900,0.0775000,39860000
VTBR,5,20151224,152000,0.0775200,0.0775700,0.0774200,0.0775700,28340000
VTBR,5,20151224,152500,0.0775100,0.0776000,0.0775100,0.0775600,36610000
VTBR,5,20151224,153000,0.0775100,0.0775700,0.0774300,0.0774900,9040000
VTBR,5,20151224,153500,0.0774200,0.0774900,0.0774200,0.0774200,8370000
VTBR,5,20151224,154000,0.0774600,0.0774600,0.0774200,0.0774600,5400000
VTBR,5,20151224,154500,0.0774600,0.0775400,0.0774200,0.0775200,30250000
VTBR,5,20151224,155000,0.0775100,0.0775200,0.0772600,0.0772600,75560000
VTBR,5,20151224,155500,0.0773000,0.0774700,0.0773000,0.0774400,53920000
VTBR,5,20151224,160000,0.0774400,0.0775300,0.0774100,0.0775300,15140000
VTBR,5,20151224,160500,0.0774900,0.0776000,0.0774800,0.0776000,79460000
VTBR,5,20151224,161000,0.0775900,0.0776000,0.0775000,0.0775900,19350000
VTBR,5,20151224,161500,0.0775300,0.0775300,0.0773600,0.0774200,55660000
VTBR,5,20151224,162000,0.0774200,0.0774700,0.0773900,0.0773900,1690000
VTBR,5,20151224,162500,0.0773900,0.0774700,0.0773600,0.0773900,22310000
VTBR,5,20151224,163000,0.0773700,0.0774000,0.0773100,0.0773200,50610000
VTBR,5,20151224,163500,0.0773200,0.0773200,0.0772500,0.0773000,9770000
VTBR,5,20151224,164000,0.0772500,0.0772900,0.0772100,0.0772600,13820000
VTBR,5,20151224,164500,0.0772400,0.0772900,0.0772100,0.0772200,16810000
VTBR,5,20151224,165000,0.0772200,0.0772500,0.0772100,0.0772200,5800000
VTBR,5,20151224,165500,0.0772200,0.0772500,0.0771500,0.0771700,32150000
VTBR,5,20151224,170000,0.0771700,0.0772400,0.0771500,0.0772200,21650000
VTBR,5,20151224,170500,0.0772100,0.0774300,0.0771900,0.0774300,38600000
VTBR,5,20151224,171000,0.0773800,0.0774600,0.0773700,0.0774500,9770000
VTBR,5,20151224,171500,0.0774500,0.0775500,0.0774200,0.0775500,18390000
VTBR,5,20151224,172000,0.0774900,0.0777500,0.0774900,0.0776200,87120000
VTBR,5,20151224,172500,0.0776200,0.0776300,0.0774600,0.0774700,21130000
VTBR,5,20151224,173000,0.0775000,0.0775000,0.0773700,0.0774400,12200000
VTBR,5,20151224,173500,0.0774100,0.0774300,0.0773800,0.0773800,1300000
VTBR,5,20151224,174000,0.0773800,0.0774000,0.0772800,0.0772800,26240000
VTBR,5,20151224,174500,0.0773400,0.0773400,0.0772000,0.0772000,34510000
VTBR,5,20151224,175000,0.0772000,0.0772600,0.0772000,0.0772100,12330000
VTBR,5,20151224,175500,0.0772100,0.0773300,0.0772100,0.0773200,12450000
VTBR,5,20151224,180000,0.0773200,0.0773400,0.0771700,0.0772800,52440000
VTBR,5,20151224,180500,0.0772100,0.0772300,0.0770400,0.0770400,186340000
VTBR,5,20151224,181000,0.0770400,0.0772500,0.0768500,0.0770800,281580000
VTBR,5,20151224,181500,0.0770700,0.0772500,0.0770700,0.0771200,56170000
VTBR,5,20151224,182000,0.0771600,0.0772000,0.0769400,0.0770800,71450000
VTBR,5,20151224,182500,0.0770900,0.0771500,0.0768500,0.0768800,81950000
VTBR,5,20151224,183000,0.0768800,0.0770700,0.0767200,0.0769100,206910000
VTBR,5,20151224,183500,0.0769700,0.0771600,0.0768500,0.0770000,111960000
VTBR,5,20151224,184000,0.0770700,0.0771900,0.0770100,0.0770100,53230000
VTBR,5,20151224,185000,0.0770100,0.0770100,0.0770100,0.0770100,89580000
VTBR,5,20151225,100500,0.0773000,0.0775800,0.0771800,0.0772700,31090000
VTBR,5,20151225,101000,0.0772100,0.0772900,0.0770600,0.0771700,36650000
VTBR,5,20151225,101500,0.0771400,0.0772500,0.0771100,0.0772200,18330000
VTBR,5,20151225,102000,0.0772100,0.0772600,0.0771000,0.0771200,18170000
VTBR,5,20151225,102500,0.0771400,0.0776000,0.0771400,0.0775700,126500000
VTBR,5,20151225,103000,0.0775500,0.0778900,0.0773300,0.0776200,140800000
VTBR,5,20151225,103500,0.0775600,0.0778000,0.0774700,0.0777200,82000000
VTBR,5,20151225,104000,0.0777000,0.0778000,0.0776600,0.0776900,27340000
VTBR,5,20151225,104500,0.0777100,0.0777500,0.0776200,0.0776500,41690000
VTBR,5,20151225,105000,0.0776600,0.0776600,0.0776000,0.0776600,6760000
VTBR,5,20151225,105500,0.0776600,0.0777500,0.0776200,0.0776300,35880000
VTBR,5,20151225,110000,0.0777000,0.0777000,0.0776400,0.0776400,3600000
VTBR,5,20151225,110500,0.0776700,0.0777300,0.0776300,0.0776900,12440000
VTBR,5,20151225,111000,0.0776900,0.0777000,0.0775800,0.0776600,13050000
VTBR,5,20151225,111500,0.0775900,0.0776300,0.0775600,0.0775600,10480000
VTBR,5,20151225,112000,0.0775600,0.0776100,0.0775200,0.0775200,2930000
VTBR,5,20151225,112500,0.0776100,0.0776100,0.0775200,0.0776100,8460000
VTBR,5,20151225,113000,0.0775900,0.0776000,0.0775500,0.0776000,2190000
VTBR,5,20151225,113500,0.0775500,0.0775700,0.0775500,0.0775700,2110000
VTBR,5,20151225,114000,0.0776000,0.0776000,0.0775500,0.0775500,2550000
VTBR,5,20151225,114500,0.0775900,0.0776000,0.0775500,0.0776000,1300000
VTBR,5,20151225,115000,0.0775900,0.0776500,0.0775700,0.0776400,23490000
VTBR,5,20151225,115500,0.0776300,0.0776400,0.0774900,0.0774900,24220000
VTBR,5,20151225,120000,0.0775400,0.0775400,0.0774700,0.0774900,610000
VTBR,5,20151225,120500,0.0774900,0.0775400,0.0774600,0.0774900,3980000
VTBR,5,20151225,121000,0.0774900,0.0775000,0.0773500,0.0773500,14500000
VTBR,5,20151225,121500,0.0773500,0.0774000,0.0773400,0.0773900,6540000
VTBR,5,20151225,122000,0.0773400,0.0773800,0.0772900,0.0773200,10580000
VTBR,5,20151225,122500,0.0773200,0.0773200,0.0769300,0.0769800,172640000
VTBR,5,20151225,123000,0.0769300,0.0770900,0.0769300,0.0770300,35320000
VTBR,5,20151225,123500,0.0769700,0.0771100,0.0769700,0.0771100,22880000
VTBR,5,20151225,124000,0.0770900,0.0772400,0.0770800,0.0772400,24870000
VTBR,5,20151225,124500,0.0771700,0.0773800,0.0771700,0.0773800,38090000
VTBR,5,20151225,125000,0.0773900,0.0774300,0.0773200,0.0773400,11960000
VTBR,5,20151225,125500,0.0772700,0.0773400,0.0770300,0.0772400,70220000
VTBR,5,20151225,130000,0.0772400,0.0773400,0.0770800,0.0772500,82590000
VTBR,5,20151225,130500,0.0771700,0.0774000,0.0771400,0.0772600,85510000
VTBR,5,20151225,131000,0.0771700,0.0772000,0.0771200,0.0771200,3720000
VTBR,5,20151225,131500,0.0771900,0.0772900,0.0771900,0.0771900,3530000
VTBR,5,20151225,132500,0.0771800,0.0773000,0.0771800,0.0773000,2010000
VTBR,5,20151225,133000,0.0773000,0.0773000,0.0772700,0.0773000,6140000
VTBR,5,20151225,133500,0.0773000,0.0774700,0.0773000,0.0773000,62010000
VTBR,5,20151225,134000,0.0773500,0.0773800,0.0773500,0.0773800,950000
VTBR,5,20151225,134500,0.0773000,0.0773000,0.0772400,0.0772400,870000
VTBR,5,20151225,135000,0.0772900,0.0772900,0.0772000,0.0772800,260000
VTBR,5,20151225,135500,0.0772800,0.0772800,0.0772000,0.0772500,90000
VTBR,5,20151225,140000,0.0772000,0.0772400,0.0771200,0.0771200,4590000
VTBR,5,20151225,140500,0.0771300,0.0772300,0.0770900,0.0771400,3430000
VTBR,5,20151225,141000,0.0771500,0.0772000,0.0771300,0.0771300,1330000
VTBR,5,20151225,141500,0.0771500,0.0772100,0.0771300,0.0771500,5050000
VTBR,5,20151225,142000,0.0771900,0.0772000,0.0770700,0.0770700,10970000
VTBR,5,20151225,142500,0.0770600,0.0771200,0.0765500,0.0766200,131460000
VTBR,5,20151225,143000,0.0766400,0.0767700,0.0763200,0.0765400,247490000
VTBR,5,20151225,143500,0.0765000,0.0766000,0.0764000,0.0764900,30010000
VTBR,5,20151225,144000,0.0764500,0.0765000,0.0764000,0.0764000,18560000
VTBR,5,20151225,144500,0.0764000,0.0764700,0.0763700,0.0764200,20100000
VTBR,5,20151225,145000,0.0764200,0.0767100,0.0764200,0.0766000,20480000
VTBR,5,20151225,145500,0.0766200,0.0766200,0.0764100,0.0765500,91970000
VTBR,5,20151225,150000,0.0764800,0.0765500,0.0764700,0.0764700,8210000
VTBR,5,20151225,150500,0.0764700,0.0764700,0.0760200,0.0760300,489980000
VTBR,5,20151225,151000,0.0760300,0.0760600,0.0760200,0.0760500,58930000
VTBR,5,20151225,151500,0.0760500,0.0763400,0.0760500,0.0763400,637940000
VTBR,5,20151225,152000,0.0763200,0.0763400,0.0762500,0.0763000,46940000
VTBR,5,20151225,152500,0.0763000,0.0763000,0.0762000,0.0762400,126390000
VTBR,5,20151225,153000,0.0762100,0.0762500,0.0762000,0.0762000,223950000
VTBR,5,20151225,153500,0.0762100,0.0762700,0.0762000,0.0762200,57690000
VTBR,5,20151225,154000,0.0762100,0.0763000,0.0762000,0.0762900,40410000
VTBR,5,20151225,154500,0.0762900,0.0762900,0.0762100,0.0762300,12380000
VTBR,5,20151225,155000,0.0762600,0.0763000,0.0762000,0.0762000,51320000
VTBR,5,20151225,155500,0.0762100,0.0763000,0.0762100,0.0762800,26300000
VTBR,5,20151225,160000,0.0762900,0.0762900,0.0762400,0.0762400,360000
VTBR,5,20151225,160500,0.0762500,0.0762500,0.0762000,0.0762500,29080000
VTBR,5,20151225,161000,0.0762200,0.0762700,0.0762100,0.0762500,18690000
