<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20151218,120000,101.0800000,101.0800000,100.7600000,100.9300000,874940
SBER,5,20151218,120500,100.9400000,100.9400000,100.5600000,100.9300000,1374500
SBER,5,20151218,121000,100.9300000,101.0300000,100.8500000,101.0300000,910790
SBER,5,20151218,121500,101.0300000,101.0800000,100.9000000,100.9100000,692840
SBER,5,20151218,122000,100.9100000,101.1000000,100.8700000,101.1000000,569650
SBER,5,20151218,122500,101.0800000,101.1800000,101.0000000,101.1100000,681750
SBER,5,20151218,123000,101.1100000,101.1500000,100.8000000,100.8500000,783930
SBER,5,20151218,123500,100.8400000,100.8700000,100.3000000,100.6000000,2161740
SBER,5,20151218,124000,100.6300000,100.6500000,100.4800000,100.6100000,762570
SBER,5,20151218,124500,100.6100000,100.7500000,100.5500000,100.5500000,755730
SBER,5,20151218,125000,100.5500000,100.8600000,100.5100000,100.6200000,1301900
SBER,5,20151218,125500,100.6300000,100.7800000,100.5200000,100.6200000,898440
SBER,5,20151218,130000,100.6500000,100.8100000,100.5300000,100.6200000,728240
SBER,5,20151218,130500,100.6000000,100.6100000,100.4000000,100.4200000,886480
SBER,5,20151218,131000,100.4200000,100.5000000,100.1400000,100.3000000,1552260
SBER,5,20151218,131500,100.3000000,100.5100000,100.0000000,100.5000000,2282930
SBER,5,20151218,132000,100.5100000,100.5200000,100.3600000,100.4600000,402840
SBER,5,20151218,132500,100.5000000,100.5200000,100.3300000,100.4700000,240240
SBER,5,20151218,133000,100.4600000,100.7900000,100.4000000,100.7200000,1069220
SBER,5,20151218,133500,100.6300000,100.7300000,100.5000000,100.5400000,923860
SBER,5,20151218,134000,100.5600000,100.6000000,100.4600000,100.5500000,193030
SBER,5,20151218,134500,100.5900000,100.7800000,100.5400000,100.7300000,289160
SBER,5,20151218,135000,100.7300000,100.8900000,100.7100000,100.8400000,594820
SBER,5,20151218,135500,100.8300000,101.1000000,100.8300000,101.0200000,1980130
SBER,5,20151218,140000,101.0400000,101.0900000,100.6100000,100.7400000,1402700
SBER,5,20151218,140500,100.7100000,100.9600000,100.4000000,100.5500000,935350
SBER,5,20151218,141000,100.5400000,100.8700000,100.4000000,100.8100000,643680
SBER,5,20151218,141500,100.8000000,100.8000000,100.4100000,100.4700000,597020
SBER,5,20151218,142000,100.4700000,100.5900000,100.2100000,100.3700000,1310890
SBER,5,20151218,142500,100.3500000,100.4300000,100.2500000,100.3900000,252420
SBER,5,20151218,143000,100.4300000,100.6000000,100.4000000,100.5300000,156480
SBER,5,20151218,143500,100.5300000,100.5600000,99.9000000,99.9100000,2594580
SBER,5,20151218,144000,99.9300000,100.1900000,99.7600000,100.0800000,1766110
SBER,5,20151218,144500,100.0700000,100.6000000,100.0100000,100.4900000,1255250
SBER,5,20151218,145000,100.4700000,100.5600000,100.2000000,100.2500000,348970
SBER,5,20151218,145500,100.2500000,100.4700000,100.2500000,100.3600000,76550
SBER,5,20151218,150000,100.3500000,100.3700000,100.1400000,100.1900000,285560
SBER,5,20151218,150500,100.2100000,100.3900000,99.8600000,100.3700000,571940
SBER,5,20151218,151000,100.3700000,100.4400000,100.0700000,100.1500000,272830
SBER,5,20151218,151500,100.1500000,100.3000000,100.0800000,100.2000000,444030
SBER,5,20151218,152000,100.2000000,100.2400000,99.9200000,100.0000000,942560
SBER,5,20151218,152500,99.9800000,100.1100000,99.7900000,99.9000000,1807210
SBER,5,20151218,153000,99.9100000,100.1600000,99.8700000,100.1000000,805540
SBER,5,20151218,153500,100.0900000,100.1100000,99.9400000,99.9900000,702080
SBER,5,20151218,154000,100.0000000,100.0400000,99.8100000,100.0000000,550460
SBER,5,20151218,154500,99.9900000,100.0400000,99.8500000,99.8700000,366820
SBER,5,20151218,155000,99.8900000,99.9300000,99.6400000,99.6600000,1545070
SBER,5,20151218,155500,99.6800000,99.7900000,99.5000000,99.6800000,1439300
SBER,5,20151218,160000,99.6900000,99.7000000,99.3700000,99.4600000,1183090
SBER,5,20151218,160500,99.4500000,99.4800000,99.0000000,99.2000000,3210060
SBER,5,20151218,161000,99.2000000,99.2600000,98.8000000,99.0300000,1940340
SBER,5,20151218,161500,99.0100000,99.1000000,98.8800000,99.0700000,645940
SBER,5,20151218,162000,99.0700000,99.3900000,98.9400000,99.2200000,1106810
SBER,5,20151218,162500,99.2200000,99.3100000,99.0700000,99.1000000,499260
SBER,5,20151218,163000,99.1100000,99.3900000,99.1100000,99.2900000,1031930
SBER,5,20151218,163500,99.2900000,99.3400000,98.8400000,98.9000000,978350
SBER,5,20151218,164000,98.9000000,99.0600000,98.8900000,98.9600000,513480
SBER,5,20151218,164500,98.9500000,99.0000000,98.8400000,98.9900000,551690
SBER,5,20151218,165000,98.9900000,99.1000000,98.8500000,98.9300000,491180
SBER,5,20151218,165500,98.9500000,98.9600000,98.8100000,98.9500000,365010
SBER,5,20151218,170000,98.9500000,99.0800000,98.9300000,99.0000000,479820
SBER,5,20151218,170500,99.0000000,99.2900000,99.0000000,99.2100000,522770
SBER,5,20151218,171000,99.2100000,99.2200000,98.9800000,99.0500000,500680
SBER,5,20151218,171500,99.0300000,99.3100000,99.0100000,99.2700000,449940
SBER,5,20151218,172000,99.2700000,99.6200000,99.2000000,99.5900000,1584950
SBER,5,20151218,172500,99.5900000,99.9000000,99.5100000,99.7800000,1590990
SBER,5,20151218,173000,99.7900000,99.8100000,99.7500000,99.7500000,1907920
SBER,5,20151218,173500,99.7600000,99.8000000,99.2700000,99.5700000,1242790
SBER,5,20151218,174000,99.5600000,99.6000000,99.2500000,99.2500000,482740
SBER,5,20151218,174500,99.2500000,99.5500000,99.2500000,99.3800000,353350
SBER,5,20151218,175000,99.3500000,99.5600000,99.2700000,99.4000000,306150
SBER,5,20151218,175500,99.4000000,99.4400000,99.2500000,99.3000000,619900
SBER,5,20151218,180000,99.3000000,99.4200000,99.2700000,99.4000000,245690
SBER,5,20151218,180500,99.3800000,99.4500000,99.0500000,99.1100000,1213900
SBER,5,20151218,181000,99.1400000,99.1800000,99.0400000,99.0600000,865930
SBER,5,20151218,181500,99.0500000,99.1100000,99.0000000,99.0600000,1110980
SBER,5,20151218,182000,99.0600000,99.2100000,99.0500000,99.1300000,667830
SBER,5,20151218,182500,99.1400000,99.3000000,99.0500000,99.1800000,1296760
SBER,5,20151218,183000,99.1500000,99.2500000,99.1500000,99.2400000,882450
SBER,5,20151218,183500,99.2200000,99.2800000,99.1000000,99.2800000,1202180
SBER,5,20151218,184000,99.2900000,99.4100000,99.1500000,99.4100000,2727630
SBER,5,20151218,185000,98.8100000,98.8100000,98.8100000,98.8100000,4961200
SBER,5,20151221,100500,98.9400000,99.3700000,98.8100000,99.2900000,1468570
SBER,5,20151221,101000,99.3200000,99.3400000,98.2900000,98.3100000,1912820
SBER,5,20151221,101500,98.3000000,98.4500000,97.8300000,98.0400000,3128640
SBER,5,20151221,102000,98.0000000,98.0900000,97.6500000,97.7800000,1856710
SBER,5,20151221,102500,97.7800000,98.3600000,97.7300000,98.3500000,2072590
SBER,5,20151221,103000,98.3400000,98.6600000,98.3000000,98.5900000,1114330
SBER,5,20151221,103500,98.5800000,98.9300000,98.5500000,98.6000000,1055460
SBER,5,20151221,104000,98.6200000,98.6200000,97.8500000,98.1200000,1296350
SBER,5,20151221,104500,98.1200000,98.3700000,98.0500000,98.2500000,405120
SBER,5,20151221,105000,98.2500000,98.4400000,98.1500000,98.1900000,405870
SBER,5,20151221,105500,98.2200000,98.4700000,98.1600000,98.4700000,316700
SBER,5,20151221,110000,98.4600000,98.5900000,98.2100000,98.4800000,767550
SBER,5,20151221,110500,98.4800000,98.7500000,98.1500000,98.2400000,2077180
SBER,5,20151221,111000,98.2700000,98.3100000,98.1800000,98.3000000,494120
SBER,5,20151221,111500,98.2700000,98.7400000,98.2700000,98.6900000,839300
SBER,5,20151221,112000,98.6900000,98.7200000,98.4300000,98.7000000,455450
SBER,5,20151221,112500,98.6900000,99.2000000,98.6600000,99.0300000,1807390
SBER,5,20151221,113000,99.0100000,99.8100000,99.0000000,99.6900000,2480410
SBER,5,20151221,113500,99.6900000,99.7800000,99.3600000,99.3700000,1083630
SBER,5,20151221,114000,99.3900000,99.7500000,99.3900000,99.6700000,918980
SBER,5,20151221,114500,99.6700000,100.2600000,99.6700000,100.1100000,1938890
SBER,5,20151221,115000,100.1500000,100.2500000,99.9300000,100.2100000,1097400
SBER,5,20151221,115500,100.2200000,100.3700000,100.0800000,100.1700000,904540
SBER,5,20151221,120000,100.1900000,100.3600000,100.1800000,100.3000000,541040
SBER,5,20151221,120500,100.3300000,100.5000000,100.0200000,100.0200000,1278280
SBER,5,20151221,121000,100.0300000,100.1000000,99.7100000,99.8300000,1056630
SBER,5,20151221,121500,99.8500000,99.9800000,99.7500000,99.9700000,392680
SBER,5,20151221,122000,99.9800000,100.0000000,99.7400000,99.7600000,250370
SBER,5,20151221,122500,99.7600000,100.0000000,99.7100000,99.9400000,1313870
SBER,5,20151221,123000,99.9500000,100.2200000,99.9000000,100.1900000,1143940
SBER,5,20151221,123500,100.1900000,100.5000000,100.1300000,100.3900000,1087690
SBER,5,20151221,124000,100.3900000,100.8000000,100.3800000,100.5100000,2550960
SBER,5,20151221,124500,100.5100000,100.7300000,100.4000000,100.4100000,608910
SBER,5,20151221,125000,100.4100000,100.6700000,100.3000000,100.3000000,769240
SBER,5,20151221,125500,100.3000000,100.4200000,100.2000000,100.3800000,395120
SBER,5,20151221,130000,100.4000000,100.4200000,100.0200000,100.1500000,708470
SBER,5,20151221,130500,100.1700000,100.2100000,100.0800000,100.1800000,479560
SBER,5,20151221,131000,100.1800000,100.1900000,100.0600000,100.1100000,643210
SBER,5,20151221,131500,100.1200000,100.3400000,100.0500000,100.1900000,777450
SBER,5,20151221,132000,100.2000000,100.2200000,100.0200000,100.1600000,374520
SBER,5,20151221,132500,100.1400000,100.1500000,100.0400000,100.0900000,287280
SBER,5,20151221,133000,100.0900000,100.1200000,100.0200000,100.0800000,577470
SBER,5,20151221,133500,100.0800000,100.2400000,100.0600000,100.1400000,532300
SBER,5,20151221,134000,100.1400000,100.1700000,99.7800000,99.8800000,739670
SBER,5,20151221,134500,99.8900000,100.0700000,99.8400000,99.9400000,268650
SBER,5,20151221,135000,99.9400000,100.0800000,99.8100000,99.9000000,232990
SBER,5,20151221,135500,99.9000000,99.9400000,99.8000000,99.8500000,246480
SBER,5,20151221,140000,99.8500000,99.9900000,99.8300000,99.9700000,177310
SBER,5,20151221,140500,100.0000000,100.0900000,99.9000000,99.9900000,215850
SBER,5,20151221,141000,99.9500000,100.1800000,99.9000000,100.1300000,660240
SBER,5,20151221,141500,100.1400000,100.2300000,99.8500000,99.9700000,281970
SBER,5,20151221,142000,99.9500000,100.2400000,99.8000000,100.1600000,448180
SBER,5,20151221,142500,100.1600000,100.3300000,100.1400000,100.2800000,366790
SBER,5,20151221,143000,100.2600000,100.4500000,100.2500000,100.3200000,554920
SBER,5,20151221,143500,100.3500000,100.5900000,100.3000000,100.3000000,885180
SBER,5,20151221,144000,100.3100000,100.3400000,100.1100000,100.3300000,309260
SBER,5,20151221,144500,100.3000000,100.4700000,100.3000000,100.3500000,158840
SBER,5,20151221,145000,100.3600000,100.4400000,100.0500000,100.1300000,254870
SBER,5,20151221,145500,100.1400000,100.2600000,99.8900000,100.0600000,952720
SBER,5,20151221,150000,100.0500000,100.1000000,99.9100000,99.9900000,228890
SBER,5,20151221,150500,100.0000000,100.1000000,99.9300000,100.0100000,199430
SBER,5,20151221,151000,100.0900000,100.3000000,100.0900000,100.1400000,208410
SBER,5,20151221,151500,100.1400000,100.2200000,99.9500000,100.0500000,349460
SBER,5,20151221,152000,100.0200000,100.0200000,99.8100000,99.9800000,441360
SBER,5,20151221,152500,99.9800000,100.0000000,99.5000000,99.6000000,1084980
SBER,5,20151221,153000,99.6300000,99.6700000,99.0100000,99.1600000,1621140
SBER,5,20151221,153500,99.2000000,99.2000000,98.8300000,98.9600000,1303140
SBER,5,20151221,154000,98.9600000,99.3000000,98.9600000,99.1800000,574480
SBER,5,20151221,154500,99.2200000,99.3000000,99.0500000,99.0900000,258890
SBER,5,20151221,155000,99.1100000,99.1800000,98.9000000,99.0000000,506520
SBER,5,20151221,155500,99.0100000,99.1800000,98.6000000,98.7100000,842430
SBER,5,20151221,160000,98.7100000,99.0600000,98.6400000,98.8200000,483000
SBER,5,20151221,160500,98.8200000,99.2200000,98.7700000,99.0300000,528620
SBER,5,20151221,161000,99.0200000,99.2500000,98.9400000,99.2000000,284580
SBER,5,20151221,161500,99.1900000,99.6300000,99.0700000,99.4200000,1138330
SBER,5,20151221,162000,99.4600000,99.5400000,99.2000000,99.2900000,495330
SBER,5,20151221,162500,99.2900000,99.3000000,99.0700000,99.2100000,360250
SBER,5,20151221,163000,99.2000000,99.5200000,99.1100000,99.3600000,530910
SBER,5,20151221,163500,99.3500000,99.5500000,99.3000000,99.3000000,211600
SBER,5,20151221,164000,99.3000000,99.3600000,99.1500000,99.2500000,227170
SBER,5,20151221,164500,99.3000000,99.3500000,99.0200000,99.1000000,601110
SBER,5,20151221,165000,99.0700000,99.1400000,98.8200000,98.8400000,816670
SBER,5,20151221,165500,98.8200000,99.0000000,98.6000000,98.6400000,947340
SBER,5,20151221,170000,98.6000000,98.7900000,98.4000000,98.5600000,1025240
SBER,5,20151221,170500,98.5400000,98.5700000,98.1000000,98.1300000,1191220
SBER,5,20151221,171000,98.1300000,98.3200000,98.0700000,98.1800000,998050
SBER,5,20151221,171500,98.1800000,98.5400000,98.0200000,98.5200000,1244630
SBER,5,20151221,172000,98.5300000,98.6000000,98.2500000,98.5500000,860160
SBER,5,20151221,172500,98.5000000,98.7700000,98.3400000,98.4100000,1019190
SBER,5,20151221,173000,98.4600000,98.5000000,98.1100000,98.4500000,545470
SBER,5,20151221,173500,98.4800000,98.5400000,98.2600000,98.3900000,268660
SBER,5,20151221,174000,98.3500000,98.5000000,98.1800000,98.2500000,346310
SBER,5,20151221,174500,98.2400000,98.3600000,98.1000000,98.2600000,521400
SBER,5,20151221,175000,98.2500000,98.4800000,98.0700000,98.4400000,639140
SBER,5,20151221,175500,98.4400000,98.4500000,98.2500000,98.4000000,172990
SBER,5,20151221,180000,98.3900000,98.4700000,98.1600000,98.2400000,352670
SBER,5,20151221,180500,98.2800000,98.5000000,98.1900000,98.4800000,350090
SBER,5,20151221,181000,98.4800000,98.9500000,98.4800000,98.7600000,987420
SBER,5,20151221,181500,98.8000000,98.9100000,98.6600000,98.9100000,466240
SBER,5,20151221,182000,98.9100000,99.2900000,98.9000000,99.1600000,897680
SBER,5,20151221,182500,99.1300000,99.2900000,99.0100000,99.0700000,272190
SBER,5,20151221,183000,99.1200000,99.2700000,98.8500000,98.9800000,495570
SBER,5,20151221,183500,98.9600000,99.0400000,98.7800000,98.9600000,344750
SBER,5,20151221,184000,98.9700000,99.1500000,98.8000000,98.9800000,878990
SBER,5,20151221,185000,98.7300000,98.7300000,98.7300000,98.7300000,807830
SBER,5,20151222,100500,99.5000000,99.9300000,99.2700000,99.8000000,1782150
SBER,5,20151222,101000,99.8000000,99.8700000,99.5200000,99.6400000,744180
SBER,5,20151222,101500,99.6400000,99.7500000,99.4200000,99.7000000,683410
SBER,5,20151222,102000,99.7000000,99.9900000,99.6900000,99.7400000,1167840
SBER,5,20151222,102500,99.7400000,99.8600000,99.6500000,99.7500000,417830
SBER,5,20151222,103000,99.7600000,99.9000000,99.6500000,99.7200000,236650
SBER,5,20151222,103500,99.7200000,99.8100000,99.6000000,99.7000000,247400
SBER,5,20151222,104000,99.6700000,99.7100000,99.4000000,99.4500000,622480
SBER,5,20151222,104500,99.4600000,99.6000000,99.4500000,99.5600000,183240
SBER,5,20151222,105000,99.5700000,99.8000000,99.5700000,99.6300000,370710
SBER,5,20151222,105500,99.6300000,99.8000000,99.5800000,99.8000000,283590
SBER,5,20151222,110000,99.7700000,99.9400000,99.6900000,99.8900000,542080
SBER,5,20151222,110500,99.9200000,100.1800000,99.8100000,100.0300000,1308960
SBER,5,20151222,111000,100.0100000,100.1100000,99.8600000,100.0700000,510960
SBER,5,20151222,111500,100.0700000,100.2000000,100.0500000,100.1300000,1420930
SBER,5,20151222,112000,100.1300000,100.4000000,100.1000000,100.3000000,1576650
SBER,5,20151222,112500,100.3100000,100.3900000,100.1700000,100.1700000,1250930
SBER,5,20151222,113000,100.1700000,100.2600000,99.9400000,100.0100000,1239550
SBER,5,20151222,113500,100.0200000,100.0900000,99.7500000,99.8400000,921980
SBER,5,20151222,114000,99.8400000,100.1100000,99.8100000,100.0500000,418340
SBER,5,20151222,114500,100.0500000,100.4000000,100.0100000,100.3600000,1129700
SBER,5,20151222,115000,100.3600000,100.4000000,100.1500000,100.1800000,485670
SBER,5,20151222,115500,100.1900000,100.2000000,100.0100000,100.1200000,447510
SBER,5,20151222,120000,100.1200000,100.3500000,100.0800000,100.2000000,640330
SBER,5,20151222,120500,100.1800000,100.2900000,100.1500000,100.2200000,586200
SBER,5,20151222,121000,100.2300000,100.2600000,100.0700000,100.1500000,432940
SBER,5,20151222,121500,100.1500000,100.2200000,100.0600000,100.0900000,112210
SBER,5,20151222,122000,100.0900000,100.2100000,99.9000000,99.9500000,406010
SBER,5,20151222,122500,99.9700000,100.1000000,99.9100000,100.0900000,332250
SBER,5,20151222,123000,100.0500000,100.1000000,99.9100000,100.0000000,199970
SBER,5,20151222,123500,99.9800000,100.0600000,99.9100000,99.9500000,179210
SBER,5,20151222,124000,99.9600000,100.0300000,99.5500000,99.6900000,1071170
SBER,5,20151222,124500,99.6100000,99.7500000,99.1000000,99.3300000,2058790
SBER,5,20151222,125000,99.3300000,99.6300000,99.2900000,99.4500000,1601140
SBER,5,20151222,125500,99.4600000,99.6000000,99.4200000,99.4900000,444380
SBER,5,20151222,130000,99.4800000,99.8300000,99.4200000,99.6800000,557620
SBER,5,20151222,130500,99.6700000,99.9000000,99.6600000,99.8400000,615440
SBER,5,20151222,131000,99.8400000,99.8400000,99.7100000,99.7700000,163020
SBER,5,20151222,131500,99.7700000,99.7700000,99.3600000,99.4000000,604860
SBER,5,20151222,132000,99.4000000,99.6000000,99.3200000,99.5300000,343450
SBER,5,20151222,132500,99.5400000,99.6200000,99.5300000,99.6100000,106230
SBER,5,20151222,133000,99.6100000,99.8000000,99.5900000,99.6600000,324530
SBER,5,20151222,133500,99.6800000,99.8200000,99.6700000,99.7200000,75480
SBER,5,20151222,134000,99.7100000,99.7800000,99.7000000,99.7700000,76680
SBER,5,20151222,134500,99.7700000,99.8100000,99.7000000,99.7300000,52760
SBER,5,20151222,135000,99.7300000,99.7700000,99.5100000,99.5600000,196130
SBER,5,20151222,135500,99.6000000,99.6400000,99.4000000,99.4600000,221850
SBER,5,20151222,140000,99.4600000,99.5900000,99.3700000,99.4400000,223090
SBER,5,20151222,140500,99.4400000,99.5700000,99.4400000,99.5200000,79440
SBER,5,20151222,141000,99.4900000,99.6200000,99.4700000,99.5300000,241240
SBER,5,20151222,141500,99.5400000,99.7000000,99.5200000,99.5800000,289090
SBER,5,20151222,142000,99.5900000,99.6000000,99.4500000,99.4600000,175960
SBER,5,20151222,142500,99.5100000,99.5200000,99.1800000,99.3500000,630880
SBER,5,20151222,143000,99.3000000,99.5000000,99.2800000,99.4900000,145660
SBER,5,20151222,143500,99.4900000,99.6600000,99.4800000,99.6300000,228050
SBER,5,20151222,144000,99.6600000,99.8900000,99.6200000,99.8100000,452860
SBER,5,20151222,144500,99.8300000,99.9700000,99.6900000,99.7200000,752970
SBER,5,20151222,145000,99.7200000,99.8000000,99.5500000,99.5900000,239210
SBER,5,20151222,145500,99.6000000,99.9200000,99.6000000,99.8400000,110450
SBER,5,20151222,150000,99.8500000,99.8700000,99.7700000,99.8000000,121910
SBER,5,20151222,150500,99.8000000,99.9200000,99.7100000,99.7300000,182880
SBER,5,20151222,151000,99.7300000,99.7500000,99.6400000,99.7500000,72270
SBER,5,20151222,151500,99.7400000,99.7500000,99.6000000,99.6200000,149240
SBER,5,20151222,152000,99.6000000,99.6300000,99.5000000,99.5400000,394560
SBER,5,20151222,152500,99.5400000,99.6500000,99.5200000,99.5800000,83940
SBER,5,20151222,153000,99.5800000,99.6700000,99.5100000,99.6300000,142630
SBER,5,20151222,153500,99.6200000,99.6600000,99.5100000,99.6500000,221740
SBER,5,20151222,154000,99.6600000,99.7500000,99.6400000,99.6800000,195550
SBER,5,20151222,154500,99.6800000,99.8300000,99.6800000,99.7000000,150880
SBER,5,20151222,155000,99.7000000,99.7000000,99.5700000,99.6300000,131120
SBER,5,20151222,155500,99.6300000,99.6500000,99.4200000,99.5400000,357970
SBER,5,20151222,160000,99.5400000,99.6500000,99.4500000,99.6200000,230870
SBER,5,20151222,160500,99.6200000,99.8000000,99.5800000,99.7400000,258850
SBER,5,20151222,161000,99.7600000,99.9500000,99.6300000,99.9400000,721460
SBER,5,20151222,161500,99.9500000,100.1000000,99.9100000,99.9600000,1129530
SBER,5,20151222,162000,99.9400000,99.9900000,99.8000000,99.8300000,163130
SBER,5,20151222,162500,99.8100000,99.8900000,99.5100000,99.8800000,841470
SBER,5,20151222,163000,99.8900000,100.0000000,99.6500000,99.7800000,352320
SBER,5,20151222,163500,99.7500000,99.7500000,99.5200000,99.6700000,723940
SBER,5,20151222,164000,99.6400000,99.7500000,99.6100000,99.6800000,124480
SBER,5,20151222,164500,99.6800000,99.7100000,99.5800000,99.6700000,97110
SBER,5,20151222,165000,99.6800000,99.7500000,99.5800000,99.7500000,130490
SBER,5,20151222,165500,99.7200000,99.7200000,99.5500000,99.6100000,123110
SBER,5,20151222,170000,99.6100000,99.6100000,99.4500000,99.5300000,522270
SBER,5,20151222,170500,99.5300000,99.6500000,99.3700000,99.6000000,485120
SBER,5,20151222,171000,99.5700000,99.5700000,99.4100000,99.5100000,366080
SBER,5,20151222,171500,99.5100000,99.5200000,99.3300000,99.4800000,487240
SBER,5,20151222,172000,99.4600000,99.6500000,99.4600000,99.5500000,278100
SBER,5,20151222,172500,99.5400000,99.5900000,99.4600000,99.5500000,98570
SBER,5,20151222,173000,99.5300000,99.5500000,99.4500000,99.5300000,198790
SBER,5,20151222,173500,99.5400000,99.6600000,99.4500000,99.6000000,130640
SBER,5,20151222,174000,99.6400000,99.7500000,99.5600000,99.6500000,169130
SBER,5,20151222,174500,99.6400000,99.7200000,99.6200000,99.7200000,151160
SBER,5,20151222,175000,99.7000000,99.8000000,99.6400000,99.6600000,273820
SBER,5,20151222,175500,99.6600000,99.6600000,99.5400000,99.6500000,229880
SBER,5,20151222,180000,99.6500000,99.7700000,99.6200000,99.6900000,250070
SBER,5,20151222,180500,99.6900000,99.7600000,99.6500000,99.6900000,159540
SBER,5,20151222,181000,99.6900000,99.9500000,99.6300000,99.9000000,872690
SBER,5,20151222,181500,99.9000000,99.9400000,99.8100000,99.8100000,179400
SBER,5,20151222,182000,99.8000000,100.0500000,99.7800000,100.0500000,856780
SBER,5,20151222,182500,100.0400000,100.1200000,99.9300000,100.0100000,917780
SBER,5,20151222,183000,100.0200000,100.0700000,99.9500000,99.9600000,357110
SBER,5,20151222,183500,99.9500000,100.0400000,99.8700000,99.8900000,354040
SBER,5,20151222,184000,99.8900000,100.0000000,99.8700000,99.9800000,558730
SBER,5,20151222,185000,99.8000000,99.8000000,99.8000000,99.8000000,791760
SBER,5,20151223,100500,100.1500000,100.7500000,100.1300000,100.5300000,2443670
SBER,5,20151223,101000,100.5900000,100.7000000,100.4100000,100.5100000,1384930
SBER,5,20151223,101500,100.5100000,100.9600000,100.4200000,100.8300000,2017660
SBER,5,20151223,102000,100.8700000,101.0000000,100.6000000,100.7900000,1162500
SBER,5,20151223,102500,100.7900000,100.8400000,100.6100000,100.7500000,454070
SBER,5,20151223,103000,100.7500000,100.8300000,100.6400000,100.7500000,460610
SBER,5,20151223,103500,100.7500000,100.8900000,100.7300000,100.8400000,803340
SBER,5,20151223,104000,100.8400000,100.9800000,100.6500000,100.7300000,591410
SBER,5,20151223,104500,100.7300000,100.8000000,100.6600000,100.7800000,226430
SBER,5,20151223,105000,100.8000000,100.9500000,100.8000000,100.8600000,391560
SBER,5,20151223,105500,100.8800000,101.2900000,100.7600000,100.7600000,3103840
SBER,5,20151223,110000,100.7800000,101.0000000,100.7100000,100.8000000,723580
SBER,5,20151223,110500,100.8000000,101.0300000,100.7500000,100.7900000,958250
SBER,5,20151223,111000,100.7800000,100.8500000,100.4800000,100.5800000,1922070
SBER,5,20151223,111500,100.5800000,100.7300000,100.5200000,100.6400000,464490
SBER,5,20151223,112000,100.6400000,100.8000000,100.6100000,100.7800000,409990
SBER,5,20151223,112500,100.7800000,100.8100000,100.6500000,100.7100000,396570
SBER,5,20151223,113000,100.7000000,100.9500000,100.6000000,100.8900000,904520
SBER,5,20151223,113500,100.8900000,100.9800000,100.8000000,100.8700000,501690
SBER,5,20151223,114000,100.8800000,100.8800000,100.7400000,100.7700000,235080
SBER,5,20151223,114500,100.8000000,101.1800000,100.8000000,101.1100000,1075820
SBER,5,20151223,115000,101.1200000,101.1900000,101.0400000,101.0400000,203960
SBER,5,20151223,115500,101.0400000,101.0900000,100.9300000,100.9600000,161060
SBER,5,20151223,120000,100.9700000,101.1500000,100.9700000,101.1500000,342130
SBER,5,20151223,120500,101.1600000,101.5800000,101.1400000,101.4900000,3830560
SBER,5,20151223,121000,101.4900000,101.8000000,101.4700000,101.7400000,1998250
SBER,5,20151223,121500,101.7500000,101.7900000,101.6500000,101.6500000,472950
SBER,5,20151223,122000,101.6500000,101.6900000,101.6100000,101.6600000,281090
SBER,5,20151223,122500,101.6500000,101.7500000,101.6400000,101.6400000,342210
SBER,5,20151223,123000,101.6400000,101.7400000,101.6400000,101.6600000,676180
SBER,5,20151223,123500,101.7000000,102.1200000,101.6900000,102.0300000,3511060
SBER,5,20151223,124000,102.0300000,102.2800000,101.9500000,102.1600000,1655440
SBER,5,20151223,124500,102.1600000,102.2900000,102.0400000,102.0900000,719330
SBER,5,20151223,125000,102.1100000,102.4200000,102.0500000,102.3600000,1218530
SBER,5,20151223,125500,102.3600000,102.4000000,102.2100000,102.2100000,467280
SBER,5,20151223,130000,102.2200000,102.2500000,102.1000000,102.2500000,599510
SBER,5,20151223,130500,102.2500000,102.2500000,102.0800000,102.1400000,727410
SBER,5,20151223,131000,102.1900000,102.2500000,102.1100000,102.2000000,719490
SBER,5,20151223,131500,102.2100000,102.2300000,102.1300000,102.1900000,142120
SBER,5,20151223,132000,102.1900000,102.2000000,102.0000000,102.0100000,573870
SBER,5,20151223,132500,102.0100000,102.1000000,101.8800000,101.8800000,408260
SBER,5,20151223,133000,101.8800000,102.0500000,101.8800000,102.0100000,203870
SBER,5,20151223,133500,102.0200000,102.1000000,102.0000000,102.0200000,243010
SBER,5,20151223,134000,102.0100000,102.1400000,102.0000000,102.1300000,236390
SBER,5,20151223,134500,102.1100000,102.2500000,102.1100000,102.2500000,432740
SBER,5,20151223,135000,102.2500000,102.2500000,102.2000000,102.2000000,314120
SBER,5,20151223,135500,102.2200000,102.2200000,102.1200000,102.1500000,65340
SBER,5,20151223,140000,102.1400000,102.1900000,102.1000000,102.1900000,176420
SBER,5,20151223,140500,102.1800000,102.2300000,102.1000000,102.1400000,152520
SBER,5,20151223,141000,102.1500000,102.2500000,102.1300000,102.2500000,322810
SBER,5,20151223,141500,102.2500000,102.2500000,102.2000000,102.2100000,80990
SBER,5,20151223,142000,102.2300000,102.2500000,102.1300000,102.1700000,187990
SBER,5,20151223,142500,102.1700000,102.2500000,102.1100000,102.1600000,549820
SBER,5,20151223,143000,102.2000000,102.6500000,102.1400000,102.6200000,2161820
